time_ms,Vs,Vp,Vs_sec,Vload,I_primary,I_secondary,I_s2,Imag,Phi,B_core,P_core
(ms),(V),(V),(V),(V),(A),(A),(A),(A),(Wb),(T),(W)
366.8000,274.6338,274.6320,28.6573,0.0000,-0.005474,0.016815,0.000000,-0.003719,-0.07437789,-0.074378,1.508455
366.9000,269.0238,269.0215,28.0718,0.0000,-0.005362,0.021365,0.000000,-0.003132,-0.06264742,-0.062647,1.447452
367.0000,263.1482,263.1456,27.4587,0.0000,-0.005245,0.025744,0.000000,-0.002558,-0.05116609,-0.051166,1.384912
367.1000,257.0130,257.0099,26.8184,0.0000,-0.005122,0.029949,0.000000,-0.001997,-0.03994525,-0.039945,1.321082
367.2000,250.6242,250.6206,26.1517,0.0000,-0.004995,0.033975,0.000000,-0.001450,-0.02899595,-0.028996,1.256214
367.3000,243.9880,243.9840,25.4592,0.0000,-0.004863,0.037818,0.000000,-0.000916,-0.01832900,-0.018329,1.190564
367.4000,237.1110,237.1067,24.7416,0.0000,-0.004726,0.041476,0.000000,-0.000398,-0.00795494,-0.007955,1.124391
367.5000,230.0000,229.9953,23.9995,0.0000,-0.004584,0.044943,0.000000,0.000106,0.00211600,0.002116,1.057957
367.6000,222.6620,222.6570,23.2338,0.0000,-0.004438,0.048217,0.000000,0.000594,0.01187389,0.011874,0.991523
367.7000,215.1043,215.0990,22.4451,0.0000,-0.004287,0.051295,0.000000,0.001065,0.02130910,0.021309,0.925351
367.8000,207.3343,207.3287,21.6343,0.0000,-0.004132,0.054173,0.000000,0.001521,0.03041231,0.030412,0.859704
367.9000,199.3597,199.3538,20.8021,0.0000,-0.003973,0.056848,0.000000,0.001959,0.03917454,0.039175,0.794839
368.0000,191.1884,191.1822,19.9494,0.0000,-0.003810,0.059318,0.000000,0.002379,0.04758714,0.047587,0.731013
368.1000,182.8284,182.8219,19.0771,0.0000,-0.003644,0.061581,0.000000,0.002782,0.05564182,0.055642,0.668477
368.2000,174.2879,174.2813,18.1859,0.0000,-0.003474,0.063634,0.000000,0.003167,0.06333062,0.063331,0.607479
368.3000,165.5755,165.5686,17.2767,0.0000,-0.003300,0.065475,0.000000,0.003532,0.07064596,0.070646,0.548259
368.4000,156.6996,156.6926,16.3505,0.0000,-0.003123,0.067103,0.000000,0.003879,0.07758062,0.077581,0.491051
368.5000,147.6691,147.6619,15.4082,0.0000,-0.002943,0.068515,0.000000,0.004206,0.08412776,0.084128,0.436081
368.6000,138.4929,138.4856,14.4507,0.0000,-0.002760,0.069711,0.000000,0.004514,0.09028091,0.090281,0.383565
368.7000,129.1799,129.1726,13.4789,0.0000,-0.002575,0.070689,0.000000,0.004802,0.09603400,0.096034,0.333711
368.8000,119.7395,119.7321,12.4938,0.0000,-0.002386,0.071448,0.000000,0.005069,0.10138136,0.101381,0.286715
368.9000,110.1810,110.1735,11.4964,0.0000,-0.002196,0.071988,0.000000,0.005316,0.10631771,0.106318,0.242764
369.0000,100.5137,100.5061,10.4876,0.0000,-0.002003,0.072307,0.000000,0.005542,0.11083818,0.110838,0.202030
369.1000,90.7472,90.7396,9.4685,0.0000,-0.001809,0.072406,0.000000,0.005747,0.11493830,0.114938,0.164674
369.2000,80.8911,80.8836,8.4400,0.0000,-0.001612,0.072285,0.000000,0.005931,0.11861404,0.118614,0.130843
369.3000,70.9553,70.9477,7.4032,0.0000,-0.001414,0.071944,0.000000,0.006093,0.12186177,0.121862,0.100672
369.4000,60.9494,60.9419,6.3592,0.0000,-0.001215,0.071382,0.000000,0.006234,0.12467828,0.124678,0.074278
369.5000,50.8833,50.8759,5.3088,0.0000,-0.001014,0.070601,0.000000,0.006353,0.12706079,0.127061,0.051767
369.6000,40.7670,40.7598,4.2532,0.0000,-0.000812,0.069602,0.000000,0.006450,0.12900695,0.129007,0.033227
369.7000,30.6105,30.6034,3.1934,0.0000,-0.000610,0.068384,0.000000,0.006526,0.13051485,0.130515,0.018731
369.8000,20.4238,20.4168,2.1305,0.0000,-0.000407,0.066950,0.000000,0.006579,0.13158299,0.131583,0.008337
369.9000,10.2169,10.2101,1.0654,0.0000,-0.000204,0.065302,0.000000,0.006611,0.13221032,0.132210,0.002085
370.0000,-0.0000,-0.0066,-0.0007,-0.0000,0.000000,0.063439,-0.000000,0.006620,0.13239622,0.132396,0.000000
370.1000,-10.2169,-10.2234,-1.0668,-0.0000,0.000204,0.061365,-0.000000,0.006607,0.13214051,0.132141,0.002090
370.2000,-20.4238,-20.4300,-2.1318,-0.0000,0.000407,0.059082,-0.000000,0.006572,0.13144345,0.131443,0.008348
370.3000,-30.6105,-30.6164,-3.1948,-0.0000,0.000610,0.056591,-0.000000,0.006515,0.13030572,0.130306,0.018747
370.4000,-40.7670,-40.7727,-4.2545,-0.0000,0.000813,0.053895,-0.000000,0.006436,0.12872844,0.128728,0.033248
370.5000,-50.8833,-50.8886,-5.3101,-0.0000,0.001014,0.050998,-0.000000,0.006336,0.12671318,0.126713,0.051793
370.6000,-60.9494,-60.9544,-6.3605,-0.0000,0.001215,0.047901,-0.000000,0.006213,0.12426192,0.124262,0.074309
370.7000,-70.9553,-70.9599,-7.4045,-0.0000,0.001414,0.044607,-0.000000,0.006069,0.12137708,0.121377,0.100706
370.8000,-80.8911,-80.8954,-8.4413,-0.0000,0.001612,0.041121,-0.000000,0.005903,0.11806151,0.118062,0.130881
370.9000,-90.7472,-90.7511,-9.4697,-0.0000,0.001809,0.037445,-0.000000,0.005716,0.11431848,0.114318,0.164715
371.0000,-100.5137,-100.5172,-10.4888,-0.0000,0.002003,0.033583,-0.000000,0.005508,0.11015169,0.110152,0.202074
371.1000,-110.1810,-110.1841,-11.4975,-0.0000,0.002196,0.029539,-0.000000,0.005278,0.10556525,0.105565,0.242811
371.2000,-119.7395,-119.7422,-12.4948,-0.0000,0.002386,0.025317,-0.000000,0.005028,0.10056368,0.100564,0.286764
371.3000,-129.1799,-129.1821,-13.4799,-0.0000,0.002575,0.020921,-0.000000,0.004758,0.09515193,0.095152,0.333760
371.4000,-138.4929,-138.4946,-14.4516,-0.0000,0.002760,0.016355,-0.000000,0.004467,0.08933533,0.089335,0.383615
371.5000,-147.6691,-147.6703,-15.4091,-0.0000,0.002943,0.011624,-0.000000,0.004156,0.08311963,0.083120,0.436130
371.6000,-156.6996,-156.7003,-16.3513,-0.0000,0.003123,0.006732,-0.000000,0.003826,0.07651095,0.076511,0.491100
371.7000,-165.5755,-165.5756,-17.2775,-0.0000,0.003300,0.001685,-0.000000,0.003476,0.06951583,0.069516,0.548306
371.8000,-174.2879,-174.2875,-18.1865,-0.0000,0.003474,-0.003512,-0.000000,0.003107,0.06214117,0.062141,0.607523
371.9000,-182.8284,-182.8274,-19.0776,-0.0000,0.003644,-0.008855,-0.000000,0.002720,0.05439424,0.054394,0.668517
372.0000,-191.1884,-191.1869,-19.9499,-0.0000,0.003810,-0.014339,-0.000000,0.002314,0.04628270,0.046283,0.731049
372.1000,-199.3597,-199.3577,-20.8025,-0.0000,0.003973,-0.019957,-0.000000,0.001891,0.03781454,0.037815,0.794869
372.2000,-207.3343,-207.3317,-21.6346,-0.0000,0.004132,-0.025705,-0.000000,0.001450,0.02899813,0.028998,0.859728
372.3000,-215.1043,-215.1010,-22.4453,-0.0000,0.004287,-0.031576,-0.000000,0.000992,0.01984216,0.019842,0.925369
372.4000,-222.6620,-222.6581,-23.2339,-0.0000,0.004438,-0.037565,-0.000000,0.000518,0.01035568,0.010356,0.991533
372.5000,-230.0000,-229.9954,-23.9995,-0.0000,0.004584,-0.043666,-0.000000,0.000027,0.00054804,0.000548,1.057958
372.6000,-237.1110,-237.1058,-24.7415,-0.0000,0.004726,-0.049873,-0.000000,-0.000479,-0.00957108,-0.009571,1.124383
372.7000,-243.9880,-243.9821,-25.4590,-0.0000,0.004863,-0.056179,-0.000000,-0.001000,-0.01999168,-0.019992,1.190545
372.8000,-250.6242,-250.6176,-26.1514,-0.0000,0.004995,-0.062579,-0.000000,-0.001535,-0.03070348,-0.030703,1.256184
372.9000,-257.0130,-257.0058,-26.8180,-0.0000,0.005122,-0.069067,-0.000000,-0.002085,-0.04169592,-0.041696,1.321040
373.0000,-263.1482,-263.1403,-27.4581,-0.0000,0.005244,-0.075635,-0.000000,-0.002648,-0.05295814,-0.052958,1.384857
373.1000,-269.0238,-269.0152,-28.0711,-0.0000,0.005362,-0.082278,-0.000000,-0.003224,-0.06447902,-0.064479,1.447383
373.2000,-274.6338,-274.6245,-28.6565,-0.0000,0.005473,-0.088988,-0.000000,-0.003812,-0.07624721,-0.076247,1.508372
373.3000,-279.9728,-279.9628,-29.2135,-0.0000,0.005580,-0.095759,-0.000000,-0.004413,-0.08825107,-0.088251,1.567583
373.4000,-285.0355,-285.0248,-29.7417,-0.0000,0.005681,-0.102585,-0.000000,-0.005024,-0.10047877,-0.100479,1.624783
373.5000,-289.8169,-289.8055,-30.2406,-0.0000,0.005776,-0.109459,-0.000000,-0.005646,-0.11291824,-0.112918,1.679744
373.6000,-294.3123,-294.3001,-30.7096,-0.0000,0.005865,-0.116374,-0.000000,-0.006278,-0.12555720,-0.125557,1.732251
373.7000,-298.5172,-298.5044,-31.1483,-0.0000,0.005949,-0.123322,-0.000000,-0.006919,-0.13838318,-0.138383,1.782097
373.8000,-302.4276,-302.4140,-31.5562,-0.0000,0.006027,-0.130299,-0.000000,-0.007569,-0.15138351,-0.151384,1.829084
373.9000,-306.0395,-306.0251,-31.9331,-0.0000,0.006099,-0.137295,-0.000000,-0.008227,-0.16454537,-0.164545,1.873027
374.0000,-309.3493,-309.3342,-32.2784,-0.0000,0.006165,-0.144305,-0.000000,-0.008893,-0.17785577,-0.177856,1.913753
374.1000,-312.3539,-312.3381,-32.5918,-0.0000,0.006225,-0.151321,-0.000000,-0.009565,-0.19130158,-0.191302,1.951101
374.2000,-315.0502,-315.0337,-32.8731,-0.0000,0.006279,-0.158338,-0.000000,-0.010243,-0.20486951,-0.204870,1.984924
374.3000,-317.4356,-317.4183,-33.1219,-0.0000,0.006326,-0.165347,-0.000000,-0.010927,-0.21854618,-0.218546,2.015088
374.4000,-319.5077,-319.4897,-33.3381,-0.0000,0.006368,-0.172341,-0.000000,-0.011616,-0.23231810,-0.232318,2.041473
374.5000,-321.2645,-321.2458,-33.5213,-0.0000,0.006403,-0.179315,-0.000000,-0.012309,-0.24617167,-0.246172,2.063977
374.6000,-322.7043,-322.6848,-33.6715,-0.0000,0.006431,-0.186260,-0.000000,-0.013005,-0.26009322,-0.260093,2.082510
374.7000,-323.8256,-323.8054,-33.7884,-0.0000,0.006454,-0.193171,-0.000000,-0.013703,-0.27406901,-0.274069,2.096999
374.8000,-324.6273,-324.6064,-33.8720,-0.0000,0.006470,-0.200040,-0.000000,-0.014404,-0.28808524,-0.288085,2.107386
374.9000,-325.1086,-325.0870,-33.9221,-0.0000,0.006479,-0.206861,-0.000000,-0.015106,-0.30212809,-0.302128,2.113631
375.0000,-325.2691,-325.2468,-33.9388,-0.0000,0.006482,-0.213627,-0.000000,-0.015809,-0.31618369,-0.316184,2.115710
375.1000,-325.1086,-325.0856,-33.9220,-0.0000,0.006479,-0.220330,-0.000000,-0.016512,-0.33023817,-0.330238,2.113613
375.2000,-324.6273,-324.6036,-33.8717,-0.0000,0.006469,-0.226965,-0.000000,-0.017214,-0.34427766,-0.344278,2.107350
375.3000,-323.8256,-323.8012,-33.7879,-0.0000,0.006453,-0.233526,-0.000000,-0.017914,-0.35828831,-0.358288,2.096944
375.4000,-322.7043,-322.6792,-33.6709,-0.0000,0.006431,-0.240004,-0.000000,-0.018613,-0.37225629,-0.372256,2.082437
375.5000,-321.2645,-321.2388,-33.5206,-0.0000,0.006402,-0.246395,-0.000000,-0.019308,-0.38616781,-0.386168,2.063887
375.6000,-319.5077,-319.4813,-33.3372,-0.0000,0.006367,-0.252692,-0.000000,-0.020000,-0.40000914,-0.400009,2.041366
375.7000,-317.4356,-317.4085,-33.1209,-0.0000,0.006326,-0.258888,-0.000000,-0.020688,-0.41376663,-0.413767,2.014964
375.8000,-315.0502,-315.0225,-32.8719,-0.0000,0.006279,-0.264978,-0.000000,-0.021371,-0.42742669,-0.427427,1.984784
375.9000,-312.3539,-312.3256,-32.5905,-0.0000,0.006225,-0.270955,-0.000000,-0.022049,-0.44097584,-0.440976,1.950945
376.0000,-309.3493,-309.3204,-32.2769,-0.0000,0.006165,-0.276814,-0.000000,-0.022720,-0.45440071,-0.454401,1.913582
376.1000,-306.0395,-306.0099,-31.9315,-0.0000,0.006099,-0.282548,-0.000000,-0.023384,-0.46768806,-0.467688,1.872842
376.2000,-302.4276,-302.3975,-31.5545,-0.0000,0.006027,-0.288153,-0.000000,-0.024041,-0.48082476,-0.480825,1.828885
376.3000,-298.5172,-298.4866,-31.1464,-0.0000,0.005949,-0.293622,-0.000000,-0.024690,-0.49379786,-0.493798,1.781885
376.4000,-294.3123,-294.2811,-30.7076,-0.0000,0.005865,-0.298951,-0.000000,-0.025330,-0.50659455,-0.506595,1.732027
376.5000,-289.8169,-289.7851,-30.2384,-0.0000,0.005776,-0.304133,-0.000000,-0.025960,-0.51920219,-0.519202,1.679509
376.6000,-285.0355,-285.0032,-29.7395,-0.0000,0.005680,-0.309165,-0.000000,-0.026580,-0.53160836,-0.531608,1.624537
376.7000,-279.9728,-279.9400,-29.2111,-0.0000,0.005579,-0.314040,-0.000000,-0.027190,-0.54380079,-0.543801,1.567328
376.8000,-274.6338,-274.6005,-28.6540,-0.0000,0.005473,-0.318754,-0.000000,-0.027788,-0.55576747,-0.555767,1.508109
376.9000,-269.0238,-268.9900,-28.0685,-0.0000,0.005361,-0.323303,-0.000000,-0.028375,-0.56749658,-0.567497,1.447112
377.0000,-263.1482,-263.1140,-27.4554,-0.0000,0.005244,-0.327681,-0.000000,-0.028949,-0.57897654,-0.578977,1.384580
377.1000,-257.0130,-256.9784,-26.8151,-0.0000,0.005122,-0.331885,-0.000000,-0.029510,-0.59019602,-0.590196,1.320758
377.2000,-250.6242,-250.5891,-26.1484,-0.0000,0.004994,-0.335911,-0.000000,-0.030057,-0.60114396,-0.601144,1.255898
377.3000,-243.9880,-243.9525,-25.4559,-0.0000,0.004862,-0.339754,-0.000000,-0.030590,-0.61180954,-0.611810,1.190256
377.4000,-237.1110,-237.0751,-24.7383,-0.0000,0.004725,-0.343411,-0.000000,-0.031109,-0.62218224,-0.622182,1.124092
377.5000,-230.0000,-229.9638,-23.9962,-0.0000,0.004583,-0.346877,-0.000000,-0.031613,-0.63225182,-0.632252,1.057667
377.6000,-222.6620,-222.6255,-23.2305,-0.0000,0.004437,-0.350151,-0.000000,-0.032100,-0.64200835,-0.642008,0.991242
377.7000,-215.1043,-215.0674,-22.4418,-0.0000,0.004286,-0.353228,-0.000000,-0.032572,-0.65144219,-0.651442,0.925080
377.8000,-207.3343,-207.2971,-21.6310,-0.0000,0.004132,-0.356105,-0.000000,-0.033027,-0.66054404,-0.660544,0.859442
377.9000,-199.3597,-199.3223,-20.7988,-0.0000,0.003973,-0.358779,-0.000000,-0.033465,-0.66930491,-0.669305,0.794587
378.0000,-191.1884,-191.1507,-19.9462,-0.0000,0.003810,-0.361249,-0.000000,-0.033886,-0.67771615,-0.677716,0.730771
378.1000,-182.8284,-182.7904,-19.0738,-0.0000,0.003643,-0.363511,-0.000000,-0.034288,-0.68576946,-0.685769,0.668247
378.2000,-174.2879,-174.2497,-18.1826,-0.0000,0.003473,-0.365563,-0.000000,-0.034673,-0.69345690,-0.693457,0.607259
378.3000,-165.5755,-165.5371,-17.2734,-0.0000,0.003299,-0.367404,-0.000000,-0.035039,-0.70077088,-0.700771,0.548050
378.4000,-156.6996,-156.6610,-16.3472,-0.0000,0.003122,-0.369031,-0.000000,-0.035385,-0.70770417,-0.707704,0.490854
378.5000,-147.6691,-147.6304,-15.4049,-0.0000,0.002942,-0.370443,-0.000000,-0.035712,-0.71424994,-0.714250,0.435895
378.6000,-138.4929,-138.4540,-14.4474,-0.0000,0.002759,-0.371638,-0.000000,-0.036020,-0.72040173,-0.720402,0.383390
378.7000,-129.1799,-129.1410,-13.4756,-0.0000,0.002574,-0.372615,-0.000000,-0.036308,-0.72615346,-0.726153,0.333548
378.8000,-119.7395,-119.7005,-12.4905,-0.0000,0.002386,-0.373373,-0.000000,-0.036575,-0.73149946,-0.731499,0.286564
378.9000,-110.1810,-110.1419,-11.4931,-0.0000,0.002195,-0.373912,-0.000000,-0.036822,-0.73643444,-0.736434,0.242625
379.0000,-100.5137,-100.4746,-10.4843,-0.0000,0.002003,-0.374231,-0.000000,-0.037048,-0.74095355,-0.740954,0.201903
379.1000,-90.7472,-90.7081,-9.4652,-0.0000,0.001808,-0.374330,-0.000000,-0.037253,-0.74505231,-0.745052,0.164559
379.2000,-80.8911,-80.8521,-8.4367,-0.0000,0.001611,-0.374208,-0.000000,-0.037436,-0.74872669,-0.748727,0.130741
379.3000,-70.9553,-70.9162,-7.4000,-0.0000,0.001413,-0.373866,-0.000000,-0.037599,-0.75197305,-0.751973,0.100582
379.4000,-60.9494,-60.9104,-6.3559,-0.0000,0.001214,-0.373304,-0.000000,-0.037739,-0.75478820,-0.754788,0.074201
379.5000,-50.8833,-50.8444,-5.3055,-0.0000,0.001013,-0.372522,-0.000000,-0.037858,-0.75716935,-0.757169,0.051703
379.6000,-40.7670,-40.7282,-4.2499,-0.0000,0.000812,-0.371522,-0.000000,-0.037956,-0.75911415,-0.759114,0.033176
379.7000,-30.6105,-30.5718,-3.1901,-0.0000,0.000609,-0.370304,-0.000000,-0.038031,-0.76062068,-0.760621,0.018693
379.8000,-20.4238,-20.3853,-2.1272,-0.0000,0.000406,-0.368869,-0.000000,-0.038084,-0.76168745,-0.761687,0.008311
379.9000,-10.2169,-10.1786,-1.0621,-0.0000,0.000203,-0.367220,-0.000000,-0.038116,-0.76231342,-0.762313,0.002072
380.0000,0.0000,0.0382,0.0040,0.0000,-0.000001,-0.365357,0.000000,-0.038125,-0.76249796,-0.762498,0.000000
380.1000,10.2169,10.2549,1.0701,0.0000,-0.000204,-0.363282,0.000000,-0.038112,-0.76224089,-0.762241,0.002103
380.2000,20.4238,20.4615,2.1351,0.0000,-0.000408,-0.360998,0.000000,-0.038077,-0.76154247,-0.761542,0.008373
380.3000,30.6105,30.6480,3.1980,0.0000,-0.000611,-0.358507,0.000000,-0.038020,-0.76040337,-0.760403,0.018786
380.4000,40.7670,40.8042,4.2578,0.0000,-0.000813,-0.355811,0.000000,-0.037941,-0.75882473,-0.758825,0.033300
380.5000,50.8833,50.9202,5.3134,0.0000,-0.001015,-0.352912,0.000000,-0.037840,-0.75680811,-0.756808,0.051857
380.6000,60.9494,60.9859,6.3637,0.0000,-0.001215,-0.349814,0.000000,-0.037718,-0.75435548,-0.754355,0.074386
380.7000,70.9553,70.9915,7.4078,0.0000,-0.001415,-0.346520,0.000000,-0.037573,-0.75146928,-0.751469,0.100796
380.8000,80.8911,80.9270,8.4446,0.0000,-0.001613,-0.343033,0.000000,-0.037408,-0.74815235,-0.748152,0.130983
380.9000,90.7472,90.7826,9.4730,0.0000,-0.001809,-0.339357,0.000000,-0.037220,-0.74440796,-0.744408,0.164830
381.0000,100.5137,100.5487,10.4920,0.0000,-0.002004,-0.335494,0.000000,-0.037012,-0.74023980,-0.740240,0.202201
381.1000,110.1810,110.2156,11.5008,0.0000,-0.002197,-0.331449,0.000000,-0.036783,-0.73565200,-0.735652,0.242950
381.2000,119.7395,119.7737,12.4981,0.0000,-0.002387,-0.327227,0.000000,-0.036532,-0.73064907,-0.730649,0.286915
381.3000,129.1799,129.2137,13.4832,0.0000,-0.002575,-0.322830,0.000000,-0.036262,-0.72523595,-0.725236,0.333923
381.4000,138.4929,138.5261,14.4549,0.0000,-0.002761,-0.318263,0.000000,-0.035971,-0.71941799,-0.719418,0.383790
381.5000,147.6691,147.7018,15.4124,0.0000,-0.002944,-0.313532,0.000000,-0.035660,-0.71320092,-0.713201,0.436317
381.6000,156.6996,156.7318,16.3546,0.0000,-0.003124,-0.308640,0.000000,-0.035330,-0.70659089,-0.706591,0.491297
381.7000,165.5755,165.6072,17.2807,0.0000,-0.003301,-0.303592,0.000000,-0.034980,-0.69959441,-0.699594,0.548515
381.8000,174.2879,174.3191,18.1898,0.0000,-0.003474,-0.298394,0.000000,-0.034611,-0.69221838,-0.692218,0.607743
381.9000,182.8284,182.8590,19.0809,0.0000,-0.003644,-0.293050,0.000000,-0.034224,-0.68447009,-0.684470,0.668748
382.0000,191.1884,191.2184,19.9532,0.0000,-0.003811,-0.287566,0.000000,-0.033818,-0.67635718,-0.676357,0.731290
382.1000,199.3597,199.3892,20.8058,0.0000,-0.003974,-0.281947,0.000000,-0.033394,-0.66788766,-0.667888,0.795121
382.2000,207.3343,207.3632,21.6379,0.0000,-0.004133,-0.276199,0.000000,-0.032953,-0.65906988,-0.659070,0.859990
382.3000,215.1043,215.1326,22.4486,0.0000,-0.004288,-0.270327,0.000000,-0.032496,-0.64991255,-0.649913,0.925640
382.4000,222.6620,222.6896,23.2372,0.0000,-0.004438,-0.264337,0.000000,-0.032021,-0.64042471,-0.640425,0.991814
382.5000,230.0000,230.0270,24.0028,0.0000,-0.004584,-0.258235,0.000000,-0.031531,-0.63061570,-0.630616,1.058248
382.6000,237.1110,237.1373,24.7448,0.0000,-0.004726,-0.252028,0.000000,-0.031025,-0.62049523,-0.620495,1.124682
382.7000,243.9880,244.0136,25.4623,0.0000,-0.004863,-0.245721,0.000000,-0.030504,-0.61007326,-0.610073,1.190853
382.8000,250.6242,250.6492,26.1547,0.0000,-0.004995,-0.239320,0.000000,-0.029968,-0.59936010,-0.599360,1.256500
382.9000,257.0130,257.0373,26.8213,0.0000,-0.005123,-0.232832,0.000000,-0.029418,-0.58836630,-0.588366,1.321364
383.0000,263.1482,263.1719,27.4614,0.0000,-0.005245,-0.226263,0.000000,-0.028855,-0.57710271,-0.577103,1.385189
383.1000,269.0238,269.0467,28.0744,0.0000,-0.005362,-0.219620,0.000000,-0.028279,-0.56558047,-0.565580,1.447723
383.2000,274.6338,274.6560,28.6598,0.0000,-0.005474,-0.212909,0.000000,-0.027691,-0.55381092,-0.553811,1.508719
383.3000,279.9728,279.9943,29.2168,0.0000,-0.005580,-0.206137,0.000000,-0.027090,-0.54180569,-0.541806,1.567937
383.4000,285.0355,285.0563,29.7450,0.0000,-0.005681,-0.199310,0.000000,-0.026479,-0.52957663,-0.529577,1.625142
383.5000,289.8169,289.8370,30.2439,0.0000,-0.005777,-0.192436,0.000000,-0.025857,-0.51713580,-0.517136,1.680110
383.6000,294.3123,294.3317,30.7129,0.0000,-0.005866,-0.185521,0.000000,-0.025225,-0.50449547,-0.504495,1.732623
383.7000,298.5172,298.5359,31.1516,0.0000,-0.005950,-0.178571,0.000000,-0.024583,-0.49166814,-0.491668,1.782474
383.8000,302.4276,302.4455,31.5595,0.0000,-0.006028,-0.171594,0.000000,-0.023933,-0.47866644,-0.478666,1.829466
383.9000,306.0395,306.0567,31.9363,0.0000,-0.006100,-0.164597,0.000000,-0.023275,-0.46550321,-0.465503,1.873413
384.0000,309.3493,309.3658,32.2816,0.0000,-0.006166,-0.157587,0.000000,-0.022610,-0.45219145,-0.452191,1.914144
384.1000,312.3539,312.3696,32.5951,0.0000,-0.006226,-0.150569,0.000000,-0.021937,-0.43874429,-0.438744,1.951495
384.2000,315.0502,315.0652,32.8764,0.0000,-0.006279,-0.143553,0.000000,-0.021259,-0.42517499,-0.425175,1.985321
384.3000,317.4356,317.4498,33.1252,0.0000,-0.006327,-0.136543,0.000000,-0.020575,-0.41149695,-0.411497,2.015488
384.4000,319.5077,319.5212,33.3413,0.0000,-0.006368,-0.129548,0.000000,-0.019886,-0.39772367,-0.397724,2.041876
384.5000,321.2645,321.2773,33.5246,0.0000,-0.006403,-0.122574,0.000000,-0.019193,-0.38386874,-0.383869,2.064382
384.6000,322.7043,322.7164,33.6747,0.0000,-0.006432,-0.115627,0.000000,-0.018497,-0.36994583,-0.369946,2.082917
384.7000,323.8256,323.8369,33.7917,0.0000,-0.006454,-0.108716,0.000000,-0.017798,-0.35596868,-0.355969,2.097407
384.8000,324.6273,324.6379,33.8753,0.0000,-0.006470,-0.101846,0.000000,-0.017098,-0.34195108,-0.341951,2.107795
384.9000,325.1086,325.1185,33.9254,0.0000,-0.006480,-0.095025,0.000000,-0.016395,-0.32790687,-0.327907,2.114041
385.0000,325.2691,325.2783,33.9421,0.0000,-0.006483,-0.088259,0.000000,-0.015692,-0.31384991,-0.313850,2.116120
385.1000,325.1086,325.1171,33.9253,0.0000,-0.006480,-0.081554,0.000000,-0.014990,-0.29979406,-0.299794,2.114023
385.2000,324.6273,324.6351,33.8750,0.0000,-0.006470,-0.074918,0.000000,-0.014288,-0.28575321,-0.285753,2.107759
385.3000,323.8256,323.8327,33.7912,0.0000,-0.006454,-0.068358,0.000000,-0.013587,-0.27174119,-0.271741,2.097352
385.4000,322.7043,322.7107,33.6742,0.0000,-0.006432,-0.061878,0.000000,-0.012889,-0.25777185,-0.257772,2.082844
385.5000,321.2645,321.2703,33.5239,0.0000,-0.006403,-0.055487,0.000000,-0.012193,-0.24385897,-0.243859,2.064292
385.6000,319.5077,319.5128,33.3405,0.0000,-0.006368,-0.049189,0.000000,-0.011501,-0.23001628,-0.230016,2.041769
385.7000,317.4356,317.4401,33.1242,0.0000,-0.006327,-0.042992,0.000000,-0.010813,-0.21625743,-0.216257,2.015364
385.8000,315.0502,315.0540,32.8752,0.0000,-0.006279,-0.036902,0.000000,-0.010130,-0.20259601,-0.202596,1.985181
385.9000,312.3539,312.3571,32.5938,0.0000,-0.006225,-0.030924,0.000000,-0.009452,-0.18904549,-0.189045,1.951339
386.0000,309.3493,309.3519,32.2802,0.0000,-0.006166,-0.025065,0.000000,-0.008781,-0.17561925,-0.175619,1.913972
386.1000,306.0395,306.0415,31.9348,0.0000,-0.006100,-0.019330,0.000000,-0.008117,-0.16233054,-0.162331,1.873228
